shrub.ID,census,year,season,treatment,long,lat,D1,D2,H,canopy,scat,RDM,shrub.density,Dx,burrows,trails,RDM.open,open.lat,open.long,observer,flowers
442,1,2013,summer,clipped,-120.7984677,36.6968551,3.8,4.3,1.7,4,1,3.106418133,0.004225225,,,,,,,,
443,1,2013,summer,control,-120.7984911,36.69700481,4.42,3.94,1.63,6,0,4.178483486,0.003772904,,,,,,,,
444,1,2013,summer,clipped,-120.7985962,36.69709471,3,4.4,1,1,1,3.88993454,0.003871636,,,,,,,,
445,1,2013,summer,control,-120.7986073,36.69718064,4.12,3.4,1.27,5,0,11.53951359,0.003806479,,,,,,,,
446,1,2013,summer,control,-120.7985972,36.69722657,3.7,3.51,1.49,4,0,10.62587833,0.003874565,6.833333333,2,2,,,,,
447,1,2013,summer,control,-120.798674,36.69724267,2.4,2,1.2,2,0,12.18186378,0.004324754,,,,,,,,
448,1,2013,summer,control,-120.798856,36.69725731,5.4,4.83,1.8,10,0,14.83958149,0.003181801,,,,,,,,
449,1,2013,summer,control,-120.798821,36.69727997,3.2,3.16,1.36,4,0,11.25716209,0.00365314,9.103333333,2,3,,,,,
450,1,2013,summer,control,-120.7986186,36.69736978,2.82,2.8,1.04,4,0,9.313642502,0.004037317,10.6,1,2,,,,,
451,1,2013,summer,control,-120.7984893,36.69737889,4.4,3.9,1.79,5,0,7.268710613,0.003299968,,,,,,,,
452,1,2013,summer,clipped,-120.7983838,36.69728247,2.1,1.5,1.1,9,1,4.484929085,0.003119012,8.616666667,2,5,,,,,
453,1,2013,summer,control,-120.798438,36.6972896,2.16,2.14,1.14,3,0,4.531951904,0.003509657,,,,,,,,
454,1,2013,summer,control,-120.7986575,36.69745431,3.2,2.7,1.3,3,0,6.791348457,0.004652813,,,,,,,,
455,1,2013,summer,control,-120.7987526,36.69754499,3.97,3.9,1.4,7,0,5.459218025,0.004493121,,,,,,,,
456,1,2013,summer,control,-120.7985656,36.69761135,2.52,2.3,0.82,3,0,5.843828201,0.002273246,,,,,,,,
457,1,2013,summer,control,-120.7989816,36.69739037,2.12,2,1.54,3,0,12.69437218,0.004472816,,,,,,,,
458,1,2013,summer,control,-120.7989881,36.69734016,3.35,3.2,1.41,1,0,15.5259819,0.004470219,,,,,,,,
459,1,2013,summer,control,-120.7991914,36.697435,4.47,4.19,1.53,8,0,7.849694729,0.003525761,,,,,,,,
460,1,2013,summer,control,-120.7991904,36.69747161,4.47,4.12,1.27,8,0,3.684702396,0.003951671,,,,,,,,
461,1,2013,summer,control,-120.7992188,36.69743606,0.7,0.6,0.55,2,0,7.922335625,0.003834007,,,,,,,,
462,1,2013,summer,clipped,-120.7991527,36.69754622,3.3,3.7,1.4,7,1,2.011184931,0.004487901,,,,,,,,
463,1,2013,summer,control,-120.7990946,36.69757848,2.91,1.12,0.82,7,0,1.893025398,0.004897265,,,,,,,,
464,1,2013,summer,control,-120.7989478,36.69755733,1.47,1.23,0.88,3,0,1.381188869,0.005173022,,,,,,,,
465,1,2013,summer,control,-120.7989488,36.69768117,1.63,1.3,0.77,2,0,0.877480507,0.003834683,,,,,,,,
466,1,2013,summer,control,-120.7988885,36.69769883,1.83,1.8,1.02,1,0,1.838811755,0.003491669,,,,,,,,
467,1,2013,summer,control,-120.7988209,36.69768724,2.32,2.19,1.39,4,0,1.250415921,0.003469623,,,,,,,,
468,1,2013,summer,control,-120.7988878,36.69774656,3.27,3.41,1.07,5,0,3.010483265,0.002916205,,,,,,,,
469,1,2013,summer,control,-120.7988655,36.69788845,4.28,2.75,1.3,5,0,8.9985466,0.002220446,,,,,,,,
470,1,2013,summer,control,-120.79906,36.69803497,4.8,4.6,1.6,6,0,9.337669373,0.002445132,,,,,,,,
471,1,2013,summer,control,-120.7991126,36.69777373,3.54,3.28,1.55,8,0,7.884563923,0.005037351,,,,,,,,
472,1,2013,summer,control,-120.799271,36.69759948,4.34,3.47,1.36,4,0,2.777813673,0.004000158,,,,,,,,
473,1,2013,summer,control,-120.7994159,36.69765418,5.47,4.73,1.37,6,0,10.51474667,0.005097679,,,,,,,,
474,1,2013,summer,control,-120.7996347,36.69744658,3.5,2.44,0.84,4,0,17.22131157,0.004854522,,,,,,,,
475,1,2013,summer,control,-120.7998156,36.69735083,7.46,6.95,2.14,4,0,16.66620064,0.005787849,,,,,,,,
476,1,2013,summer,control,-120.7997608,36.69725684,6.37,6.35,1.76,3,0,12.31653595,0.004395439,,,,,,,,
477,1,2013,summer,control,-120.7996945,36.69722217,4.88,4.61,1.57,2,0,12.24918652,0.003257451,,,,,,,,
478,1,2013,summer,control,-120.7996908,36.697243,7,6.27,2.22,9,0,12.06753826,0.003248439,,,,,,,,
479,1,2013,summer,control,-120.7996008,36.69720246,6.03,5.95,1.74,6,0,12.77464485,0.003856563,,,,,,,,
480,1,2013,summer,control,-120.7993381,36.69733321,7.43,7.78,2.04,8,0,4.666818142,0.003733742,,,,,,,,
481,1,2013,summer,control,-120.7992553,36.69723634,4.84,4.63,2.25,7,0,12.3008976,0.002940656,,,,,,,,
482,1,2013,summer,control,-120.7994131,36.69719315,5.81,4.85,2.21,6,0,19.12240219,0.003335468,,,,,,,,
483,1,2013,summer,control,-120.7995686,36.69709119,4.47,3.4,2.43,4,0,13.54310226,0.003353514,,,,,,,,
484,1,2013,summer,control,-120.7996269,36.69698546,3.89,4.6,0.81,7,0,12.40719128,0.003069293,,,,,,,,
485,1,2013,summer,control,-120.7996424,36.69702736,5.22,3.8,2.36,5,0,13.27792263,0.003091054,,,,,,,,
486,1,2013,summer,control,-120.7996053,36.69679368,4.5,4.93,1.7,7,0,10.60476494,0.002001872,,,,,,,,
487,1,2013,summer,control,-120.7992903,36.69690184,8.01,6.4,2.24,5,0,7.710139751,0.004019869,,,,,,,,
488,1,2013,summer,control,-120.7993206,36.69703481,2.39,2.1,0.96,0,0,8.37405777,0.003063409,,,,,,,,
489,1,2013,summer,control,-120.7990652,36.69697123,4.9,3.67,2.16,5,0,4.578185081,0.004011961,9.693333333,4,4,,,,,
490,1,2013,summer,control,-120.7990943,36.69690348,4.7,4.3,1.54,4,0,6.366624355,0.004633633,,,,,,,,
491,1,2013,summer,control,-120.7990186,36.69681817,3.6,2.65,1.51,2,0,14.14515018,0.004663967,,,,,,,,
492,1,2013,summer,control,-120.7990319,36.69678157,2.26,2,0.97,2,0,14.08593178,0.005256936,,,,,,,,
493,1,2013,summer,control,-120.7990811,36.69679973,2.22,2.09,2.17,1,0,13.48541927,0.005086534,,,,,,,,
494,1,2013,summer,control,-120.7991757,36.69673582,5.06,3.95,1.74,6,0,12.49999046,0.004595009,,,,,,,,
495,1,2013,summer,control,-120.7993279,36.69667466,4.9,3.36,1.74,4,0,7.781851292,0.003682677,,,,,,,,
496,1,2013,summer,control,-120.7993866,36.69658454,4.5,3.5,1.6,5,0,10.22620964,0.002187029,,,,,,,,
497,1,2013,summer,control,-120.799389,36.69641228,3.5,2.64,1.24,3,0,14.7695961,0.00155714,,,,,,,,
498,1,2013,summer,control,-120.7991322,36.69652982,3.16,2.57,1.55,2,0,14.75126171,0.004235153,,,,,,,,
499,1,2013,summer,control,-120.7991407,36.69662114,7.04,5.97,1.64,6,0,14.78543949,0.004170795,,,,,,,,
500,1,2013,summer,control,-120.7989814,36.69672455,3.95,2.2,1.9,3,0,16.35563469,0.005225279,,,,,,,,
501,1,2013,summer,control,-120.7990226,36.69675813,3.82,2.7,2,2,0,16.26987076,0.005392512,3.366666667,9,1,,,,,
502,1,2013,summer,control,-120.7988782,36.69682841,2.68,2.32,1.24,3,0,22.982584,0.004161958,,,,,,,,
503,1,2013,summer,control,-120.7987987,36.69686851,5.42,5.17,1.69,8,0,11.20142841,0.00436412,,,,,,,,
504,1,2013,summer,control,-120.7987608,36.69681549,4.7,3.31,2.1,3,0,11.8417244,0.003854422,,,,,,,,
505,1,2013,summer,control,-120.7987376,36.69682436,4.22,3.2,2.04,2,0,9.738315582,0.004029029,,,,,,,,
506,1,2013,summer,control,-120.7985792,36.69676687,4.46,3.4,1.63,4,0,4.212245464,0.003533517,,,,,,,,
507,1,2013,summer,control,-120.7989518,36.69652567,7.75,5.3,1.67,7,0,14.47839069,0.003849054,,,,,,,,
508,1,2013,summer,control,-120.7989091,36.69645278,4.25,3.12,1.4,2,0,13.49236965,0.003052986,7.95,2,4,,,,,
509,1,2013,summer,control,-120.7989272,36.69636075,3.98,3.87,1.53,1,0,12.58620548,0.002530713,,,,,,,,
510,1,2013,summer,control,-120.7989512,36.69628838,1.5,1.17,0.88,3,0,12.26043701,0.002256018,,,,,,,,
511,1,2013,summer,control,-120.7988094,36.69636612,4.47,3.87,1.92,6,0,11.94502544,0.003016534,,,,,,,,
512,1,2013,summer,control,-120.7986534,36.69648994,6.3,4.82,1.69,5,0,14.57970715,0.003887544,,,,,,,,
513,1,2013,summer,control,-120.7983632,36.69664001,4.4,4.39,1.91,8,0,16.31188011,0.005015964,,,,,,,,
514,1,2013,summer,control,-120.7983871,36.69656667,6.59,5.21,2.13,5,0,28.71704483,0.004816023,,,,,,,,
515,1,2013,summer,control,-120.7983484,36.69651396,0.71,0.67,0.59,3,0,13.8887167,0.004444432,,,,,,,,
516,1,2013,summer,control,-120.7983798,36.69649443,2.38,2.16,1.19,4,0,18.41778374,0.004354581,,,,,,,,
517,1,2013,summer,control,-120.7984024,36.69649401,2.23,1.96,0.93,3,0,20.97404099,0.004189412,,,,,,,,
518,1,2013,summer,control,-120.7984018,36.69646782,4.77,2.99,1.88,7,0,23.93793678,0.003868128,6,2,3,,,,,
519,1,2013,summer,control,-120.7984934,36.69623099,7.06,5.49,2.1,8,0,3.218857765,0.003563329,,,,,,,,
520,1,2013,summer,control,-120.7987007,36.69623367,4.12,3.42,1.7,5,0,9.397047997,0.002705721,,,,,,,,
521,1,2013,summer,control,-120.79865,36.69613452,4.32,4.29,1.4,7,0,3.218857765,0.001927303,,,,,,,,
522,1,2013,summer,control,-120.7986638,36.69610795,2.84,2.2,1.26,2,0,3.218857765,0.001841722,,,,,,,,
524,1,2013,summer,control,-120.7983039,36.69572659,3.86,3.3,1.51,7,0,14.29757595,0.002527999,,,,,,,,
525,1,2013,summer,control,-120.7982186,36.69588119,6.32,4.55,1.68,7,0,4.981305599,0.00381445,,,,,,,,
526,1,2013,summer,control,-120.7982099,36.6959723,5.2,4.9,2.4,7,0,4.983131886,0.003779167,,,,,,,,
527,1,2013,summer,control,-120.7981273,36.69595782,3.31,3.26,1.32,5,0,5.502675533,0.00492175,,,,,,,,
528,1,2013,summer,control,-120.7982082,36.69605405,4.88,3.13,1.75,4,0,6.488689899,0.005035502,,,,,,,,
529,1,2013,summer,control,-120.7983144,36.69613886,4.63,3.45,2.2,3,0,4.331064224,0.004747414,,,,,,,,
530,1,2013,summer,control,-120.7982426,36.69629136,7.3,5.8,1.93,5,0,8.964949608,0.004789566,,,,,,,,
531,1,2013,summer,control,-120.7982241,36.69631299,8.8,6.4,2.15,5,0,7.799770832,0.005194434,,,,,,,,
532,1,2013,summer,control,-120.7980673,36.69631244,2.6,2.4,0.95,3,0,9.647925377,0.004907203,,,,,,,,
533,1,2013,summer,control,-120.7980278,36.69629627,6,5.4,2.25,4,0,9.443915367,0.005549105,,,,,,,,
534,1,2013,summer,control,-120.7980253,36.69623503,2.8,2.65,1.63,3,0,8.645643234,0.005916629,,,,,,,,
535,1,2013,summer,control,-120.7980028,36.69623121,4.5,3.8,1.55,4,0,8.116083145,0.006745924,,,,,,,,
536,1,2013,summer,control,-120.7980318,36.69621441,2.9,2.5,1.4,2,0,7.664875984,0.006857934,,,,,,,,
537,1,2013,summer,control,-120.7981479,36.69621366,5.44,4.85,2.53,6,0,8.158911705,0.005203983,,,,,,,,
538,1,2013,summer,control,-120.7994259,36.69777178,2.2,2.6,1.7,5,1,8.036289215,0.003931407,11.38,4,4,,,,,
539,1,2013,summer,control,-120.7993532,36.69787902,2.8,2.7,1.45,3,0,6.743075848,0.003172066,6.11,1,4,,,,,
540,1,2013,summer,control,-120.7993048,36.69787489,1.3,0.8,0.94,0,0,4.776338577,0.00268568,6.54,1,1,,,,,
541,1,2013,summer,control,-120.7993177,36.69791102,2.4,2,1.43,2,0,6.358996391,0.002550155,7.07,2,1,,,,,
542,1,2013,summer,control,-120.7991719,36.69821049,3.4,2.8,0.5,0,0,3.222646475,0.002214256,,,,,,,,
543,1,2013,summer,control,-120.7995661,36.69804143,6,4.7,1.65,7,0,4.811574936,0.004433543,,,,,,,,
544,1,2013,summer,clipped,-120.7996727,36.6978071,3.3,2.8,1.4,8,1,19.70145988,0.005848277,,,,,,,,
545,1,2013,summer,control,-120.7996816,36.69784332,3.24,2.75,1.45,5,0,20.99682236,0.005659854,,,,,,,,
546,1,2013,summer,control,-120.7997484,36.69789913,4,3,1.75,7,0,9.754072189,0.00463154,,,,,,,,
547,1,2013,summer,control,-120.7997542,36.69795414,3.75,3.2,1.55,4,0,12.76495457,0.0041618,,,,,,,,
548,1,2013,summer,control,-120.7998267,36.69804132,2.54,2.2,1.13,4,0,20.07934761,0.004320573,,,,,,,,
549,1,2013,summer,control,-120.7997882,36.69804538,3.15,2.9,1.27,3,0,16.13311768,0.004233762,,,,,,,,
550,1,2013,summer,control,-120.799683,36.6981125,4.3,3.15,1.31,3,0,10.14028835,0.004731582,,,,,,,,
551,1,2013,summer,control,-120.7994565,36.69824578,2,1.89,1,3,0,11.84535408,0.003806479,5.89,4,2,,,,,
552,1,2013,summer,control,-120.7994521,36.69820663,4.2,3.1,1.35,2,0,11.7278204,0.003555258,5.42,6,6,,,,,
553,1,2013,summer,control,-120.7991885,36.69829375,2.85,2.7,1.52,4,0,3.015025139,0.002477716,,,,,,,,
554,1,2013,summer,control,-120.7992366,36.69843839,3.4,2.7,1.17,3,0,11.84280872,0.002589691,,,,,,,,
555,1,2013,summer,control,-120.7994649,36.69834391,3.25,2.97,1.37,6,0,12.19255924,0.003288471,6.01,1,6,,,,,
556,1,2013,summer,control,-120.7994873,36.69840412,4.3,2.75,1.1,5,0,12.62538433,0.002712817,,,,,,,,
557,1,2013,summer,control,-120.7995416,36.69829204,3.6,3.25,1.4,4,0,12.13930607,0.003172129,4.86,5,6,,,,,
558,1,2013,summer,control,-120.7995739,36.69834504,2.75,2.5,1.27,3,0,12.58155918,0.002709007,,,,,,,,
559,1,2013,summer,control,-120.7997658,36.69829599,2.7,2.5,1.15,3,0,11.37549305,0.004467391,,,,,,,,
560,1,2013,summer,control,-120.7999749,36.69823001,1.4,1.3,0.78,2,0,10.16771507,0.003609024,,,,,,,,
561,1,2013,summer,control,-120.7999721,36.69804924,3.9,3.1,1.3,5,0,27.39487457,0.003224192,,,,,,,,
562,1,2013,summer,control,-120.8000079,36.69812131,4.35,4,1.7,5,0,24.14908981,0.003182409,,,,,,,,
563,1,2013,summer,control,-120.8001186,36.69812606,4.45,3.37,1.35,5,0,18.87208176,0.002359399,,,,,,,,
564,1,2013,summer,control,-120.8001807,36.69837235,4.1,3.44,1.6,3,0,15.82386017,0.003835544,,,,,,,,
565,1,2013,summer,control,-120.8000001,36.69845374,3.65,3.8,1.28,1,0,9.852790833,0.003272498,,,,,,,,
566,1,2013,summer,control,-120.799977,36.69849348,2.9,2.5,1.07,3,0,11.01222038,0.003458049,,,,,,,,
567,1,2013,summer,control,-120.8000963,36.69857142,6.2,5.8,1.73,6,0,16.16162682,0.003489272,,,,,,,,
568,1,2013,summer,control,-120.800165,36.6985004,4.5,3.5,2.2,6,0,19.61673737,0.003811721,,,,,,,,
569,1,2013,summer,control,-120.8003237,36.69849604,3.9,3.8,1.4,8,0,19.10118103,0.004364825,,,,,,,,
570,1,2013,summer,control,-120.800255,36.69852415,5.4,4,1.75,7,0,23.02057457,0.00403839,,,,,,,,
571,1,2013,summer,control,-120.8002302,36.69861571,2,1.7,0.85,3,0,17.46810913,0.00445375,,,,,,,,
572,1,2013,summer,control,-120.80008,36.69862202,4.3,3.77,1.65,5,0,15.38878059,0.004391422,,,,,,,,
573,1,2013,summer,control,-120.8002054,36.69871717,2.6,1.7,1.57,3,0,12.92868042,0.003524388,,,,,,,,
574,1,2013,summer,control,-120.8002171,36.6987318,2.8,2.2,1.63,3,0,10.4026413,0.003540917,,,,,,,,
575,1,2013,summer,control,-120.8002593,36.6988323,1.9,1.3,0.95,2,0,6.656068325,0.003416534,3.52,2,0,,,,,
576,1,2013,summer,control,-120.8002839,36.69883029,2.1,1.6,1,3,0,6.836069107,0.003390933,3.56,1,2,,,,,
577,1,2013,summer,control,-120.8002605,36.69886751,1.5,1.1,0.8,3,0,7.631979942,0.003161293,3.52,1,2,,,,,
578,1,2013,summer,control,-120.8006462,36.69878801,3.4,3.1,1.43,4,0,9.350430489,0.007257255,6.02,3,4,,,,,
579,1,2013,summer,control,-120.8005565,36.69883706,1.25,1.1,0.7,2,0,14.95696259,0.007095104,,,,,,,,
580,1,2013,summer,control,-120.8005875,36.69887526,2.6,2.2,0.8,2,0,12.22161198,0.006678361,,,,,,,,
581,1,2013,summer,control,-120.8005413,36.69891922,2.6,1.75,1.12,3,0,8.88543129,0.005791964,8.86,2,2,,,,,
582,1,2013,summer,control,-120.8005938,36.69904687,2.85,1.96,0.98,3,0,10.57046604,0.003672379,9.59,2,4,,,,,
583,1,2013,summer,control,-120.800676,36.69903755,3.9,3.85,1.55,5,0,9.441465378,0.005264229,7.19,4,8,,,,,
584,1,2013,summer,control,-120.8007736,36.69901571,3,2.5,1.04,4,0,6.86534214,0.006998181,8.34,3,6,,,,,
585,1,2013,summer,control,-120.8008516,36.69896024,1.7,1.7,0.8,2,1,10.87616253,0.007920705,8.63,3,2,,,,,
586,1,2013,summer,control,-120.8009078,36.69911002,3.75,3,0.82,4,0,5.059698582,0.005745314,4.87,2,3,,,,,
587,1,2013,summer,control,-120.8008238,36.69912078,2.3,2.15,1.24,5,0,6.606654644,0.004942559,6.81,2,3,,,,,
588,1,2013,summer,control,-120.8007014,36.69913678,2.88,2.76,1.22,3,0,9.479602814,0.004473228,13.49,1,4,,,,,
589,1,2013,summer,control,-120.8007345,36.69928826,3.28,3.05,1.54,5,0,7.434961319,0.005124295,15.06,3,4,,,,,
590,1,2013,summer,control,-120.800935,36.69920178,3.07,2.02,1.04,3,0,3.680739164,0.006011622,3.99,1,5,,,,,
591,1,2013,summer,control,-120.8009611,36.69913054,3.82,3.1,1.33,5,0,5.224514008,0.005943928,2.41,2,5,,,,,
592,1,2013,summer,control,-120.8010013,36.69918843,4.98,4.26,1.58,6,0,3.79197073,0.005947215,1.88,0,7,,,,,
593,1,2013,summer,control,-120.800962,36.6991916,2.8,2.05,0.72,0,0,3.526129246,0.005951624,2.69,5,1,,,,,
594,1,2013,summer,control,-120.8008847,36.69935452,2.83,2.26,0.96,1,0,10.74193954,0.006018645,11.94,9,3,,,,,
595,1,2013,summer,control,-120.8008416,36.69944672,3.4,3.25,0.9,3,0,10.43083572,0.005066344,7.48,3,3,,,,,
596,1,2013,summer,control,-120.800878,36.69951877,4.16,2.86,1.45,3,0,7.069046974,0.005942355,5.23,5,5,,,,,
597,1,2013,summer,control,-120.8011,36.6994521,3.68,2.46,1.22,4,0,7.042116165,0.006470274,7.46,4,4,,,,,
598,1,2013,summer,control,-120.8011728,36.69964886,4,2.5,1.28,3,0,10.82489491,0.007612958,11.25,9,6,,,,,
599,1,2013,summer,control,-120.8010641,36.69955106,2.47,2.42,1.01,4,0,8.736852646,0.006784196,7.55,6,4,,,,,
600,1,2013,summer,control,-120.8009524,36.69965662,2.8,2.5,0.78,1,0,3.373473883,0.005339486,,,,,,,,
601,1,2013,summer,control,-120.8009988,36.69973823,3.36,2.43,1.14,3,0,3.607541084,0.004604752,2.17,3,3,,,,,
602,1,2013,summer,control,-120.8009671,36.69972539,1.4,1.4,0.76,4,0,3.703076124,0.004469471,,,,,,,,
603,1,2013,summer,control,-120.8010299,36.69976059,1.75,1.43,0.86,7,0,1.756574154,0.004486279,,,,,,,,
604,1,2013,summer,control,-120.8010396,36.69972721,0.98,0.85,0.53,5,0,3.577692986,0.005274128,,,,,,,,
605,1,2013,summer,control,-120.8010719,36.69962073,0.81,0.54,0.53,2,0,7.260510445,0.006845471,,,,,,,,
606,1,2013,summer,control,-120.8010353,36.69947991,1.83,1.5,0.99,1,0,7.174455166,0.006739159,,,,,,,,
607,1,2013,summer,control,-120.8010283,36.69945341,1.43,1.47,0.84,5,0,7.797698498,0.006815379,,,,,,,,
608,1,2013,summer,control,-120.8010129,36.69939419,1.45,2.07,1.02,3,0,7.23844099,0.006973768,,,,,,,,
609,1,2013,summer,control,-120.8010356,36.69937186,1.04,1.45,1.2,4,0,6.350832939,0.007327737,,,,,,,,
610,1,2013,summer,control,-120.8008788,36.6994714,1.36,1.58,1.1,5,0,6.986800194,0.005059017,,,,,,,,
611,1,2013,summer,control,-120.8011123,36.69955136,1.23,1.1,0.9,1,0,12.58974648,0.007479719,,,,,,,,
612,1,2013,summer,control,-120.8013513,36.69976067,2.2,1.9,1.2,6,1,4.007445812,0.007465828,7.73,3,2,,,,,
613,1,2013,summer,control,-120.8014315,36.69972243,1.1,0.8,0.9,5,1,5.515808105,0.007042277,,,,,,,,
614,1,2013,summer,clipped,-120.8014181,36.69982942,2.2,1.6,0.9,4,1,4.747557163,0.006805892,9.71,5,3,,,,,
615,1,2013,summer,clipped,-120.8011482,36.69990215,1.9,1.7,1.3,9,1,0.469029248,0.005092274,18.72,0,5,,,,,
616,1,2013,summer,control,-120.8011029,36.69993638,1.08,1,0.84,8,0,0.842487156,0.004112276,,,,,,,,
617,1,2013,summer,control,-120.8011269,36.70004606,2.23,2.4,1.12,9,0,1.142511249,0.002469641,11.42,3,3,,,,,
618,1,2013,summer,clipped,-120.8012235,36.70010718,3.2,1.9,1,6,1,1.743659616,0.002537653,5.17,2,2,,,,,
619,1,2013,summer,control,-120.8012692,36.70009044,2.63,2.9,1.07,6,0,1.121067286,0.002740475,5.4,1,5,,,,,
620,1,2013,summer,control,-120.8013072,36.70001869,0.96,1.07,0.81,8,0,1.264855266,0.003762963,6.13,2,2,,,,,
621,1,2013,summer,clipped,-120.801356,36.69999628,2.8,3,1.3,9,1,1.796161175,0.004966152,9.33,2,1,,,,,
622,1,2013,summer,control,-120.8014872,36.70000644,2.33,2.55,1.01,5,0,2.977352619,0.004252081,1.64,0,2,,,,,
623,1,2013,summer,control,-120.8016203,36.69989719,1.28,1.4,0.82,2,0,0.619553447,0.005467912,1.77,1,1,,,,,
624,1,2013,summer,control,-120.8016329,36.69986773,1.27,0.92,0.93,3,0,0.697359681,0.005376991,1.95,2,4,,,,,
625,1,2013,summer,control,-120.8016386,36.69988674,2.65,2.97,0.97,3,0,0.911187708,0.005012702,6.77,4,6,,,,,
626,1,2013,summer,control,-120.8017165,36.69991255,5.34,4.8,1.43,5,0,2.634443045,0.00385077,,,,,,,,
627,1,2013,summer,control,-120.8017651,36.69982884,0.75,0.6,0.83,4,0,1.032424212,0.004327309,10.55,2,0,,,,,
628,1,2013,summer,control,-120.801769,36.69981316,2.23,3.67,1.5,6,0,0.8713817,0.004669954,11.29,2,0,,,,,
629,1,2013,summer,control,-120.8018495,36.69953455,5.72,4.55,1.74,7,0,2.149086952,0.002838752,7.82,1,7,,,,,
630,1,2013,summer,control,-120.8017301,36.69966651,2.86,4.54,1.05,5,0,0.999257326,0.006003685,,,,,,,,
631,1,2013,summer,control,-120.8016863,36.69959578,2.71,1.95,0.72,6,0,1.935350537,0.005717567,8.67,4,4,,,,,
632,1,2013,summer,control,-120.801628,36.69972833,3.01,3.79,1.28,6,0,3.176373243,0.006829428,9.4,2,5,,,,,
633,1,2013,summer,control,-120.8015378,36.69978952,3.2,2.72,1.19,5,0,2.826339722,0.006426794,,,,,,,,
634,1,2013,summer,control,-120.8014436,36.69966017,0.7,0.6,0.7,6,1,5.605277061,0.00689281,6.42,3,7,,,,,
635,1,2013,summer,control,-120.8015118,36.69971563,5.04,3.12,1.49,7,0,8.33382988,0.00747241,,,,,,,,
636,1,2013,summer,control,-120.8014208,36.69966345,0.63,0.59,0.7,5,0,5.214225292,0.006740328,,,,,,,,
637,1,2013,summer,control,-120.8014213,36.69964002,1.27,1.05,0.9,5,0,5.101855755,0.006682081,,,,,,,,
638,1,2013,summer,control,-120.8017022,36.69950823,3.9,3.4,1.1,5,1,1.487611055,0.004092174,9.12,5,4,,,,,
639,1,2013,summer,control,-120.8016455,36.69933613,3.64,2.78,1.13,3,0,3.427789211,0.002953487,13.05,1,3,,,,,
640,1,2013,summer,control,-120.801609,36.69946087,2.1,2.38,1.12,5,0,2.920958996,0.005322296,9.17,2,2,,,,,
641,1,2013,summer,control,-120.8014868,36.69943912,0.96,0.97,1,4,0,4.05073595,0.004956943,8.91,2,2,,,,,
642,1,2013,summer,control,-120.8015907,36.69949135,3.55,3.68,1.66,4,0,2.789757013,0.005594709,13.24,6,5,,,,,
643,1,2013,summer,control,-120.801308,36.69954127,3.15,2.65,1.41,5,0,8.859744072,0.007286345,8.32,6,5,,,,,
644,1,2013,summer,control,-120.8013175,36.69956985,3.34,3.73,1.73,6,0,7.790631294,0.007158057,9.18,7,6,,,,,
645,1,2013,summer,control,-120.8013293,36.69939475,1.5,1.3,0.89,4,0,5.629946232,0.006443193,10.45,0,5,,,,,
646,1,2013,summer,control,-120.8013428,36.69932055,3.6,2.6,1.7,8,1,4.70681715,0.004431759,9.24,4,9,,,,,
647,1,2013,summer,control,-120.8013198,36.69925059,4.25,6.48,1.09,6,0,5.971558571,0.003348593,11.11,6,8,,,,,
648,1,2013,summer,control,-120.8012629,36.69917002,2.1,1.9,1.2,8,1,7.143412113,0.003380824,13.84,4,5,,,,,
649,1,2013,summer,control,-120.8011399,36.69907724,3.56,5.6,1.48,5,0,8.870073318,0.00424683,6.26,3,9,,,,,
650,1,2013,summer,control,-120.801088,36.69889039,4.2,2.6,1.2,5,1,13.0809927,0.003446482,3.02,1,6,,,,,
651,1,2013,summer,clipped,-120.8010368,36.69886804,1.7,1.5,1.2,6,1,14.30666542,0.003310143,5.72,1,2,,,,,
652,1,2013,summer,control,-120.8009719,36.69879033,3.03,2.84,0.94,3,0,10.37625599,0.00515711,7.68,7,4,,,,,
653,1,2013,summer,control,-120.8009053,36.69888606,5.42,3.1,0.8,3,0,16.30570984,0.006745769,5.94,1,6,,,,,
654,1,2013,summer,control,-120.8007887,36.69881602,4.41,5.49,1.51,2,0,14.80722237,0.007173496,2.82,1,6,,,,,
655,1,2013,summer,control,-120.8007308,36.69873281,3.25,3.68,1.42,7,0,10.72671032,0.007270392,4.24,0,7,,,,,
656,1,2013,summer,control,-120.8007341,36.69870489,4.65,4.46,1.25,6,0,8.853298187,0.006583783,,,,,,,,
657,1,2013,summer,control,-120.8007058,36.69869392,1,1.68,0.63,0,0,7.980782509,0.006095269,,,,,,,,
658,1,2013,summer,control,-120.8007082,36.69868765,1.05,0.83,0.71,1,0,7.926299572,0.006063607,,,,,,,,
659,1,2013,summer,control,-120.8007159,36.69871339,1.25,1.33,0.6,1,0,7.648898602,0.006061434,,,,,,,,
660,1,2013,summer,control,-120.8007049,36.6986913,0.92,0.67,0.82,3,0,7.040459633,0.005983188,,,,,,,,
661,1,2013,summer,control,-120.8006933,36.69863887,1.28,1.95,0.94,3,0,4.98683548,0.005671433,,,,,,,,
662,1,2013,summer,control,-120.8007281,36.69861435,1.1,0.66,0.73,8,0,4.288413525,0.005137234,,,,,,,,
663,1,2013,summer,control,-120.8007677,36.69859784,4.54,4.65,1.64,8,0,5.20484066,0.005331703,,,,,,,,
664,1,2013,summer,control,-120.8006803,36.69859963,2.9,1.88,0.96,5,0,2.89815855,0.00521849,,,,,,,,
